,x,y,sbatch_nodes,sbatch_tasks,omp_threads,current_time,timestep_time_taken,compute_velocity_time_taken,rhs_time_taken,possion_time_taken,update_velocity_time_taken,boundary_time_taken,Timestep
0,2000,400,4,8,12,,0.001868,0.031,0.005213,1.005678,0.004543,0.000942,0.0
1,2000,400,4,8,12,,0.001274,0.027012,0.00415,1.00415,0.004049,0.000967,0.002109
2,2000,400,4,8,12,,0.001278,0.030951,0.004689,0.985003,0.004916,0.000951,0.004218
3,2000,400,4,8,12,,0.001273,0.032969,0.005011,0.980112,0.004338,0.000919,0.006326
4,2000,400,4,8,12,,0.001284,0.034608,0.005242,0.973788,0.004408,0.000901,0.008435
5,2000,400,4,8,12,,0.001274,0.036071,0.005415,0.977656,0.004528,0.000761,0.010544
6,2000,400,4,8,12,,0.001273,0.037416,0.005636,0.978387,0.005317,0.000902,0.012653
7,2000,400,4,8,12,,0.001273,0.038444,0.005726,0.983378,0.004636,0.000998,0.014762
8,2000,400,4,8,12,,0.001273,0.039634,0.005945,0.978933,0.004646,0.000787,0.01687
9,2000,400,4,8,12,,0.001273,0.040205,0.006065,0.97527,0.004632,0.000961,0.018979
10,2000,400,4,8,12,,0.00128,0.040381,0.006076,0.980292,0.005446,0.000946,0.021088
11,2000,400,4,8,12,,0.001276,0.040688,0.006023,0.976396,0.004666,0.001006,0.023197
12,2000,400,4,8,12,,0.001272,0.041034,0.006108,0.973866,0.004655,0.000919,0.025306
13,2000,400,4,8,12,,0.001274,0.041223,0.006223,0.975844,0.004637,0.00099,0.027414
14,2000,400,4,8,12,,0.001284,0.041471,0.006154,0.979348,0.004649,0.000832,0.029523
15,2000,400,4,8,12,,0.001289,0.041889,0.00622,0.978067,0.005481,0.000902,0.031632
16,2000,400,4,8,12,,0.001276,0.041961,0.006215,0.974906,0.004654,0.000938,0.033741
17,2000,400,4,8,12,,0.001272,0.042289,0.006236,0.97729,0.0047,0.000775,0.03585
18,2000,400,4,8,12,,0.001273,0.042552,0.006286,0.976177,0.00467,0.00093,0.037958
19,2000,400,4,8,12,,0.001273,0.042843,0.006297,0.975899,0.004653,0.000946,0.040067
20,2000,400,4,8,12,,0.001272,0.043008,0.006328,0.973214,0.004712,0.000764,0.042176
21,2000,400,4,8,12,,0.001274,0.043188,0.006334,0.97998,0.004717,0.000759,0.044285
22,2000,400,4,8,12,,0.001283,0.043525,0.006361,0.979081,0.004633,0.000948,0.046394
23,2000,400,4,8,12,,0.00128,0.04358,0.006386,0.976672,0.004658,0.000894,0.048502
24,2000,400,4,8,12,,0.001275,0.043681,0.006421,0.975241,0.004722,0.000895,0.050611
25,2000,400,4,8,12,,0.00128,0.043764,0.006415,0.987517,0.004639,0.000933,0.05272
26,2000,400,4,8,12,,0.001279,0.043676,0.00645,0.995688,0.004637,0.000951,0.054829
27,2000,400,4,8,12,,0.001277,0.043677,0.006463,0.982036,0.004722,0.000709,0.056938
28,2000,400,4,8,12,,0.001272,0.043688,0.006429,0.973535,0.005497,0.000917,0.059046
29,2000,400,4,8,12,,0.001273,0.04378,0.006442,0.979566,0.004639,0.00086,0.061155
30,2000,400,4,8,12,,0.001272,0.043766,0.006423,0.97871,0.004773,0.000811,0.063264
31,2000,400,4,8,12,,0.001273,0.043754,0.006437,0.974611,0.004642,0.000921,0.065373
32,2000,400,4,8,12,,0.001278,0.043677,0.006452,0.98408,0.004647,0.000963,0.067482
33,2000,400,4,8,12,,0.001279,0.043673,0.006407,0.983097,0.004717,0.000759,0.06959
34,2000,400,4,8,12,,0.001281,0.043685,0.006431,0.982303,0.004726,0.000899,0.071699
35,2000,400,4,8,12,,0.001273,0.043669,0.006449,0.975701,0.004644,0.000732,0.073808
36,2000,400,4,8,12,,0.001277,0.043675,0.00644,0.973815,0.004708,0.000875,0.075917
37,2000,400,4,8,12,,0.001279,0.043762,0.006441,0.982791,0.004636,0.000816,0.078026
38,2000,400,4,8,12,,0.001276,0.043772,0.006444,0.982501,0.004647,0.000956,0.080134
39,2000,400,4,8,12,,0.001274,0.043689,0.006428,0.972476,0.004636,0.000712,0.082243
40,2000,400,4,8,12,,0.001273,0.043677,0.006428,0.975715,0.004677,0.000802,0.084352
41,2000,400,4,8,12,,0.001277,0.043708,0.006397,0.973652,0.004708,0.000814,0.086461
42,2000,400,4,8,12,,0.001283,0.043728,0.006426,0.979473,0.004699,0.000953,0.08857
43,2000,400,4,8,12,,0.001273,0.043745,0.006423,0.97827,0.005424,0.000923,0.090679
